GENERATION: 0 | BEST FITNESS: -7.4675122809904595
GENERATION: 1 | BEST FITNESS: 14.167033166791883
GENERATION: 2 | BEST FITNESS: 21.42618895052479
GENERATION: 3 | BEST FITNESS: 35.36095649696772
GENERATION: 4 | BEST FITNESS: 41.43182727092151
GENERATION: 5 | BEST FITNESS: 41.865983967742494
GENERATION: 6 | BEST FITNESS: 44.798264366078755
GENERATION: 7 | BEST FITNESS: 44.798264366078755
GENERATION: 8 | BEST FITNESS: 44.798264366078755
GENERATION: 8 | BEST FITNESS: 44.798264366078755
GENERATION: 9 | BEST FITNESS: 44.798264366078755
GENERATION: 10 | BEST FITNESS: 53.67337885661248
GENERATION: 11 | BEST FITNESS: 53.67337885661248
GENERATION: 12 | BEST FITNESS: 55.756694336318446
GENERATION: 13 | BEST FITNESS: 55.756694336318446
GENERATION: 14 | BEST FITNESS: 55.756694336318446
GENERATION: 15 | BEST FITNESS: 55.756694336318446
GENERATION: 16 | BEST FITNESS: 55.756694336318446
GENERATION: 17 | BEST FITNESS: 61.78496973693811
GENERATION: 18 | BEST FITNESS: 61.78496973693811
GENERATION: 19 | BEST FITNESS: 61.78496973693811
GENERATION: 20 | BEST FITNESS: 61.78496973693811
GENERATION: 21 | BEST FITNESS: 61.78496973693811
GENERATION: 22 | BEST FITNESS: 61.78496973693811
GENERATION: 23 | BEST FITNESS: 61.78496973693811
GENERATION: 24 | BEST FITNESS: 61.78496973693811
GENERATION: 25 | BEST FITNESS: 61.78496973693811
GENERATION: 26 | BEST FITNESS: 61.78496973693811
GENERATION: 27 | BEST FITNESS: 61.78496973693811
GENERATION: 28 | BEST FITNESS: 61.78496973693811
GENERATION: 29 | BEST FITNESS: 61.78496973693811
GENERATION: 30 | BEST FITNESS: 61.78496973693811
GENERATION: 30 | BEST FITNESS: 61.78496973693811
GENERATION: 31 | BEST FITNESS: 61.78496973693811
GENERATION: 32 | BEST FITNESS: 65.71617980262353
GENERATION: 33 | BEST FITNESS: 65.71617980262353
GENERATION: 34 | BEST FITNESS: 69.54974991855939
GENERATION: 35 | BEST FITNESS: 69.54974991855939
GENERATION: 36 | BEST FITNESS: 69.54974991855939
GENERATION: 37 | BEST FITNESS: 69.54974991855939
GENERATION: 38 | BEST FITNESS: 69.54974991855939
GENERATION: 39 | BEST FITNESS: 69.54974991855939
