GENERATION: 0 | BEST FITNESS: -8.537954407260484
GENERATION: 1 | BEST FITNESS: 40.305223493779536
GENERATION: 2 | BEST FITNESS: 40.305223493779536
GENERATION: 3 | BEST FITNESS: 40.305223493779536
GENERATION: 4 | BEST FITNESS: 54.88231130276036
GENERATION: 5 | BEST FITNESS: 54.88231130276036
GENERATION: 6 | BEST FITNESS: 54.88231130276036
GENERATION: 7 | BEST FITNESS: 54.88231130276036
GENERATION: 8 | BEST FITNESS: 54.88231130276036
GENERATION: 9 | BEST FITNESS: 54.88231130276036
GENERATION: 10 | BEST FITNESS: 54.88231130276036
GENERATION: 11 | BEST FITNESS: 58.83623518145121
GENERATION: 12 | BEST FITNESS: 66.37374084120691
GENERATION: 13 | BEST FITNESS: 67.89079469081787
GENERATION: 14 | BEST FITNESS: 67.89079469081787
GENERATION: 15 | BEST FITNESS: 67.89079469081787
GENERATION: 16 | BEST FITNESS: 67.89079469081787
GENERATION: 17 | BEST FITNESS: 67.89079469081787
GENERATION: 18 | BEST FITNESS: 67.89079469081787
GENERATION: 19 | BEST FITNESS: 67.89079469081787
GENERATION: 20 | BEST FITNESS: 67.89079469081787
GENERATION: 21 | BEST FITNESS: 67.89079469081787
GENERATION: 22 | BEST FITNESS: 67.89079469081787
GENERATION: 23 | BEST FITNESS: 67.89079469081787
GENERATION: 24 | BEST FITNESS: 68.98080437513269
GENERATION: 25 | BEST FITNESS: 68.98080437513269
GENERATION: 26 | BEST FITNESS: 68.98080437513269
GENERATION: 27 | BEST FITNESS: 68.98080437513269
GENERATION: 28 | BEST FITNESS: 68.98080437513269
GENERATION: 29 | BEST FITNESS: 68.98080437513269
GENERATION: 30 | BEST FITNESS: 68.98080437513269
GENERATION: 31 | BEST FITNESS: 68.98080437513269
GENERATION: 32 | BEST FITNESS: 68.98080437513269
GENERATION: 33 | BEST FITNESS: 68.98080437513269
GENERATION: 34 | BEST FITNESS: 68.98080437513269
GENERATION: 35 | BEST FITNESS: 68.98080437513269
GENERATION: 36 | BEST FITNESS: 68.98080437513269
GENERATION: 37 | BEST FITNESS: 68.98080437513269
GENERATION: 38 | BEST FITNESS: 68.98080437513269
GENERATION: 39 | BEST FITNESS: 68.98080437513269
GENERATION: 40 | BEST FITNESS: 68.98080437513269
GENERATION: 41 | BEST FITNESS: 68.98080437513269
GENERATION: 42 | BEST FITNESS: 68.98080437513269
GENERATION: 43 | BEST FITNESS: 68.98080437513269
GENERATION: 44 | BEST FITNESS: 68.98080437513269
GENERATION: 45 | BEST FITNESS: 68.98080437513269
GENERATION: 46 | BEST FITNESS: 68.98080437513269
GENERATION: 47 | BEST FITNESS: 68.98080437513269
GENERATION: 48 | BEST FITNESS: 68.98080437513269
GENERATION: 49 | BEST FITNESS: 68.98080437513269
GENERATION: 50 | BEST FITNESS: 68.98080437513269
GENERATION: 51 | BEST FITNESS: 68.98080437513269
GENERATION: 52 | BEST FITNESS: 68.98080437513269
GENERATION: 53 | BEST FITNESS: 79.90735547345722
GENERATION: 54 | BEST FITNESS: 79.90735547345722
GENERATION: 55 | BEST FITNESS: 79.90735547345722
GENERATION: 56 | BEST FITNESS: 79.90735547345722
GENERATION: 57 | BEST FITNESS: 79.90735547345722
GENERATION: 58 | BEST FITNESS: 79.90735547345722
GENERATION: 59 | BEST FITNESS: 79.90735547345722
GENERATION: 60 | BEST FITNESS: 79.90735547345722
GENERATION: 61 | BEST FITNESS: 79.90735547345722
GENERATION: 62 | BEST FITNESS: 79.90735547345722
GENERATION: 63 | BEST FITNESS: 79.90735547345722
GENERATION: 64 | BEST FITNESS: 81.74807857546818
GENERATION: 65 | BEST FITNESS: 81.74807857546818
GENERATION: 66 | BEST FITNESS: 81.74807857546818
GENERATION: 67 | BEST FITNESS: 81.74807857546818
GENERATION: 68 | BEST FITNESS: 81.80286455913333
GENERATION: 69 | BEST FITNESS: 81.80286455913333
GENERATION: 70 | BEST FITNESS: 81.80286455913333
GENERATION: 71 | BEST FITNESS: 93.09677048133602
GENERATION: 72 | BEST FITNESS: 93.09677048133602
GENERATION: 73 | BEST FITNESS: 93.09677048133602
GENERATION: 74 | BEST FITNESS: 93.09677048133602
GENERATION: 75 | BEST FITNESS: 93.09677048133602
GENERATION: 76 | BEST FITNESS: 93.09677048133602
GENERATION: 77 | BEST FITNESS: 93.09677048133602
GENERATION: 78 | BEST FITNESS: 93.09677048133602
GENERATION: 79 | BEST FITNESS: 94.04122075665208
GENERATION: 80 | BEST FITNESS: 94.04122075665208
GENERATION: 81 | BEST FITNESS: 94.04122075665208
GENERATION: 82 | BEST FITNESS: 94.04122075665208
GENERATION: 83 | BEST FITNESS: 94.04122075665208
GENERATION: 84 | BEST FITNESS: 94.04122075665208
GENERATION: 85 | BEST FITNESS: 94.04122075665208
GENERATION: 86 | BEST FITNESS: 94.04122075665208
GENERATION: 87 | BEST FITNESS: 95.14502416721994
GENERATION: 88 | BEST FITNESS: 95.14502416721994
GENERATION: 89 | BEST FITNESS: 95.14502416721994
GENERATION: 90 | BEST FITNESS: 95.14502416721994
GENERATION: 91 | BEST FITNESS: 95.14502416721994
GENERATION: 92 | BEST FITNESS: 95.14502416721994
GENERATION: 93 | BEST FITNESS: 95.14502416721994
GENERATION: 94 | BEST FITNESS: 95.14502416721994
GENERATION: 95 | BEST FITNESS: 95.14502416721994
GENERATION: 96 | BEST FITNESS: 95.14502416721994
GENERATION: 97 | BEST FITNESS: 95.14502416721994
GENERATION: 98 | BEST FITNESS: 95.14502416721994
GENERATION: 99 | BEST FITNESS: 103.67929235583476
GENERATION: 100 | BEST FITNESS: 103.67929235583476
GENERATION: 101 | BEST FITNESS: 103.67929235583476
GENERATION: 102 | BEST FITNESS: 103.67929235583476
GENERATION: 103 | BEST FITNESS: 103.67929235583476
GENERATION: 104 | BEST FITNESS: 103.67929235583476
