,1,4,6,7,avarage_train,2,3,5,8,avarage_test,avarage,result,fitness
0,"[0, 70.0]","[0, 60.0]","[0, 80.0]","[22.600000000000243, 0]",[ 5.65 52.5 ],"[0, 10.0]","[0, 70.0]","[89.2000000000001, 80.0]","[0, 80.0]",[22.3 60. ],[13.975 56.25 ],36.3618649925101,23.08254085535902
1,"[90, 0]","[0, 70.0]","[0, 80.0]","[0, 80.0]",[22.5 57.5],"[82, 0]","[0, 80.0]","[71.20000000000027, 0]","[0, 80.0]",[38.3 40. ],[30.4  48.75],32.02303855954185,23.520930259117414
2,"[0, 70.0]","[0, 40.0]","[0, 80.0]","[17.80000000000023, 0]",[ 4.45 47.5 ],"[0, 60.0]","[0, 80.0]","[46.6000000000003, 0]","[0, 50.0]",[11.65 47.5 ],[ 8.05 47.5 ],38.05266377075152,24.68997183265557
3,"[0, 70.0]","[0, 60.0]","[0, 70.0]","[31.000000000000263, 0]",[ 7.75 50.  ],"[0, 60.0]","[0, 70.0]","[56.20000000000032, 0]","[0, 80.0]",[14.05 52.5 ],[10.9  51.25],37.38949581382903,31.058669162913915
4,"[0, 70.0]","[0, 60.0]","[0, 70.0]","[31.000000000000263, 0]",[ 7.75 50.  ],"[0, 60.0]","[0, 70.0]","[56.20000000000032, 0]","[0, 80.0]",[14.05 52.5 ],[10.9  51.25],37.38949581382903,31.058669162913915
5,"[0, 70.0]","[0, 60.0]","[0, 70.0]","[31.000000000000263, 0]",[ 7.75 50.  ],"[0, 60.0]","[0, 70.0]","[56.20000000000032, 0]","[0, 80.0]",[14.05 52.5 ],[10.9  51.25],37.38949581382903,31.058669162913915
6,"[0, 70.0]","[0, 60.0]","[0, 70.0]","[31.000000000000263, 0]",[ 7.75 50.  ],"[0, 60.0]","[0, 70.0]","[56.20000000000032, 0]","[0, 80.0]",[14.05 52.5 ],[10.9  51.25],37.38949581382903,31.058669162913915
7,"[0, 70.0]","[0, 60.0]","[0, 70.0]","[31.000000000000263, 0]",[ 7.75 50.  ],"[0, 60.0]","[0, 70.0]","[56.20000000000032, 0]","[0, 80.0]",[14.05 52.5 ],[10.9  51.25],37.38949581382903,31.058669162913915
8,"[0, 70.0]","[0, 30.0]","[0, 70.0]","[35.800000000000274, 0]",[ 8.95 42.5 ],"[70, 0]","[0, 80.0]","[0, 10.0]","[0, 80.0]",[17.5 42.5],[13.225 42.5  ],38.98003623769146,34.025626547264736
9,"[0, 70.0]","[0, 30.0]","[0, 70.0]","[35.800000000000274, 0]",[ 8.95 42.5 ],"[70, 0]","[0, 80.0]","[0, 10.0]","[0, 80.0]",[17.5 42.5],[13.225 42.5  ],38.98003623769146,34.025626547264736
